COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
IR,Elburz Range forest steppe,2019,514,84,95,70,419,444,205866490.27237354,295489344.74708171,0.01131221719457013575,0.00221729490022172949
IR,Elburz Range forest steppe,2020,528,78,21,11,507,517,241159909.09090909,327395781.81818182,0.01547388781431334623,0.01147227533460803059
IR,Elburz Range forest steppe,2021,795,103,41,13,754,782,201595652.83018868,262609267.92452830,0.03580562659846547315,0.00508905852417302799
IR,Elburz Range forest steppe,2022,617,112,91,28,526,589,175617452.18800648,271819861.26418152,0.07903780068728522337,0.01174496644295302013
IR,Elburz Range forest steppe,2023,455,95,48,19,407,436,209163766.15384615,323850936.26373626,0.03782505910165484634,0.00909090909090909091
IR,Elburz Range forest steppe,2024,944,148,164,86,780,858,172441311.86440678,241588861.01694915,0.09966024915062287656,0.05561613958560523446
IR,Elburz Range forest steppe,2025,840,120,150,107,690,733,155677165.71428571,181205177.14285714,0.04663923182441700960,0.03425559947299077734
IR,Kopet Dag semi-desert,2013,7,3,0,6,7,1,98940342.857142857143,54543085.714285714286,0.00000000000000000000,0.00000000000000000000
IR,Kopet Dag semi-desert,2014,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
IR,Kopet Dag semi-desert,2015,2,2,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
IR,Kopet Dag semi-desert,2016,9,5,4,6,5,3,48441600.000000000000,13555200.000000000000,0.00000000000000000000,0.40000000000000000000
IR,Kopet Dag semi-desert,2017,17,7,1,14,16,3,83248941.176470588235,7318588.235294117647,0.00000000000000000000,0.46153846153846153846
IR,Kopet Dag semi-desert,2018,13,6,6,11,7,2,93165784.615384615385,21812676.923076923077,0.46153846153846153846,0.00000000000000000000
IR,Kopet Dag semi-desert,2019,2,2,0,0,2,2,111024000.000000000000,111024000.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Kopet Dag semi-desert,2021,5,3,1,2,4,3,184584960.00000000,229080960.00000000,0.00000000000000000000,0.00000000000000000000
IR,Kopet Dag semi-desert,2022,7,5,5,6,2,1,65762742.857142857143,54580114.285714285714,0.00000000000000000000,0.00000000000000000000
IR,Kopet Dag semi-desert,2023,1,1,0,0,1,1,381801600.00000000,381801600.00000000,0.00000000000000000000,0.00000000000000000000
IR,Kopet Dag semi-desert,2024,2,2,0,1,2,1,89510400.000000000000,79488000.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Kopet Dag semi-desert,2025,20,7,6,16,14,4,129712320.00000000,51416640.000000000000,0.30000000000000000000,0.47368421052631578947
IR,Kopet Dag woodlands and forest steppe,2010,5,4,1,1,4,4,251233920.00000000,254845440.00000000,0.00000000000000000000,0.00000000000000000000
IR,Kopet Dag woodlands and forest steppe,2012,2,2,1,1,1,1,19353600.000000000000,199454400.00000000,0.50000000000000000000,0.50000000000000000000
IR,Kopet Dag woodlands and forest steppe,2013,1,1,0,0,1,1,38707200.000000000000,398908800.00000000,0.00000000000000000000,0.00000000000000000000
IR,Kopet Dag woodlands and forest steppe,2014,3,3,0,0,3,3,222796800.00000000,233625600.00000000,0.00000000000000000000,0.00000000000000000000
IR,Kopet Dag woodlands and forest steppe,2015,9,5,2,1,7,8,181516800.00000000,221040000.00000000,0.00000000000000000000,0.00000000000000000000
IR,Kopet Dag woodlands and forest steppe,2016,60,11,9,5,51,55,231147360.00000000,275660640.00000000,0.00000000000000000000,0.00000000000000000000
IR,Kopet Dag woodlands and forest steppe,2017,62,13,18,16,44,46,172820903.22580645,194859870.96774194,0.00000000000000000000,0.00000000000000000000
IR,Kopet Dag woodlands and forest steppe,2018,68,15,3,0,65,68,197585364.70588235,225051670.58823529,0.01515151515151515152,0.00000000000000000000
IR,Kopet Dag woodlands and forest steppe,2019,29,12,1,1,28,28,171396744.82758621,213908524.13793103,0.00000000000000000000,0.00000000000000000000
IR,Kopet Dag woodlands and forest steppe,2020,45,13,2,1,43,44,230885760.00000000,231573120.00000000,0.00000000000000000000,0.00000000000000000000
IR,Kopet Dag woodlands and forest steppe,2021,64,21,9,7,55,57,182040750.00000000,179474400.00000000,0.14062500000000000000,0.10937500000000000000
IR,Kopet Dag woodlands and forest steppe,2022,136,28,44,31,92,105,95754070.588235294118,117878188.23529412,0.04504504504504504505,0.10256410256410256410
IR,Kopet Dag woodlands and forest steppe,2023,113,28,24,13,89,100,108024467.25663717,132464198.23008850,0.14678899082568807339,0.07964601769911504425
IR,Kopet Dag woodlands and forest steppe,2024,279,24,75,59,204,220,118305445.16129032,158216361.29032258,0.19852941176470588235,0.20289855072463768116
IR,Kopet Dag woodlands and forest steppe,2025,172,20,27,13,145,159,89447106.976744186047,113116688.37209302,0.14619883040935672515,0.06432748538011695906
IR,Kuh Rud and Eastern Iran montane woodlands,2010,1,1,1,0,0,1,0.00000000000000000000,198288000.000000000000,,0.00000000000000000000
IR,Kuh Rud and Eastern Iran montane woodlands,2013,11,6,4,5,7,6,165919418.18181818,174041018.18181818,0.22222222222222222222,0.25000000000000000000
IR,Kuh Rud and Eastern Iran montane woodlands,2014,13,7,11,7,2,6,50989292.307692307692,100144246.153846153846,0.00000000000000000000,0.27272727272727272727
IR,Kuh Rud and Eastern Iran montane woodlands,2015,2,2,2,0,0,2,0.00000000000000000000,163080000.00000000,,0.00000000000000000000
IR,Kuh Rud and Eastern Iran montane woodlands,2016,21,10,10,7,11,14,102733714.285714285714,124251428.57142857,0.21428571428571428571,0.12500000000000000000
IR,Kuh Rud and Eastern Iran montane woodlands,2017,33,17,29,18,4,15,25587490.909090909091,66905018.181818181818,0.16666666666666666667,0.06250000000000000000
IR,Kuh Rud and Eastern Iran montane woodlands,2018,23,10,16,6,7,17,48797217.391304347826,133412869.56521739,0.00000000000000000000,0.00000000000000000000
IR,Kuh Rud and Eastern Iran montane woodlands,2019,47,17,30,27,17,20,65956289.361702127660,92300936.170212765957,0.05000000000000000000,0.09090909090909090909
IR,Kuh Rud and Eastern Iran montane woodlands,2020,18,9,5,4,13,14,98016000.000000000000,106233600.00000000,0.00000000000000000000,0.06666666666666666667
IR,Kuh Rud and Eastern Iran montane woodlands,2021,140,27,60,46,80,94,65988000.000000000000,99701897.142857142857,0.32283464566929133858,0.27131782945736434109
IR,Kuh Rud and Eastern Iran montane woodlands,2022,49,22,33,10,16,39,30009012.244897959184,79741910.204081632653,0.12500000000000000000,0.09302325581395348837
IR,Kuh Rud and Eastern Iran montane woodlands,2023,37,24,14,10,23,27,87845448.648648648649,127472691.89189189,0.17857142857142857143,0.10000000000000000000
IR,Kuh Rud and Eastern Iran montane woodlands,2024,61,29,28,17,33,44,72642570.491803278689,62111685.245901639344,0.10810810810810810811,0.10204081632653061224
IR,Kuh Rud and Eastern Iran montane woodlands,2025,82,21,39,19,43,63,81461502.439024390244,119473287.80487805,0.07547169811320754717,0.10000000000000000000
IR,Lake,2010,1,1,0,0,1,1,447033600.00000000,379814400.00000000,0.00000000000000000000,0.00000000000000000000
IR,Lake,2011,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
IR,Lake,2012,1,1,0,0,1,1,42249600.000000000000,33091200.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Lake,2014,7,3,0,0,7,7,200583771.42857143,149546057.14285714,0.00000000000000000000,0.00000000000000000000
IR,Lake,2015,20,8,2,3,18,17,109278720.00000000,76710240.000000000000,0.10000000000000000000,0.00000000000000000000
IR,Lake,2016,43,17,6,4,37,39,214452837.20930233,147882641.86046512,0.07142857142857142857,0.00000000000000000000
IR,Lake,2017,35,10,3,3,32,32,247353325.71428571,230520137.14285714,0.00000000000000000000,0.00000000000000000000
IR,Lake,2018,28,24,9,13,19,15,107746971.42857143,87865714.285714285714,0.08695652173913043478,0.08695652173913043478
IR,Lake,2019,13,12,5,6,8,7,128483446.15384615,102683076.923076923077,0.00000000000000000000,0.00000000000000000000
IR,Lake,2020,14,10,1,2,13,12,210859200.00000000,169701942.85714286,0.00000000000000000000,0.07692307692307692308
IR,Lake,2021,39,14,6,11,33,28,196291938.46153846,161683200.00000000,0.13157894736842105263,0.05263157894736842105
IR,Lake,2022,30,16,6,6,24,24,131555520.00000000,119684160.00000000,0.03703703703703703704,0.07692307692307692308
IR,Lake,2023,109,29,15,13,94,96,136315420.18348624,113913247.70642202,0.12149532710280373832,0.11926605504587155963
IR,Lake,2024,116,35,12,21,104,95,132646344.82758621,120660579.31034483,0.04504504504504504505,0.05555555555555555556
IR,Lake,2025,64,16,8,13,56,51,121466250.00000000,120748050.00000000,0.07936507936507936508,0.12068965517241379310
IR,Mesopotamian shrub desert,2016,2,1,0,2,2,0,228268800.00000000,0.00000000000000000000,0.00000000000000000000,
IR,Mesopotamian shrub desert,2017,1,1,0,0,1,1,151372800.000000000000,151372800.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Mesopotamian shrub desert,2019,3,1,2,3,1,0,72892800.000000000000,3628800.000000000000,0.00000000000000000000,
IR,Mesopotamian shrub desert,2022,1,1,0,0,1,1,151372800.000000000000,151372800.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Mesopotamian shrub desert,2023,3,1,0,0,3,3,79228800.000000000000,57283200.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Mesopotamian shrub desert,2024,2,1,0,0,2,2,79228800.000000000000,57283200.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Registan-North Pakistan sandy desert,2014,6,3,6,6,0,0,86400.000000000000,86400.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Registan-North Pakistan sandy desert,2017,5,3,5,5,0,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
IR,Registan-North Pakistan sandy desert,2018,1,1,0,0,1,1,223603200.00000000,227059200.00000000,0.00000000000000000000,0.00000000000000000000
IR,Registan-North Pakistan sandy desert,2019,2,2,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
IR,Registan-North Pakistan sandy desert,2020,36,5,1,1,35,35,97255200.000000000000,142795200.00000000,0.00000000000000000000,0.00000000000000000000
IR,Registan-North Pakistan sandy desert,2021,109,7,14,6,95,103,80549372.477064220183,125189636.69724771,0.11214953271028037383,0.03738317757009345794
IR,Registan-North Pakistan sandy desert,2022,32,7,9,7,23,25,84780000.000000000000,108062100.00000000,0.20689655172413793103,0.13793103448275862069
IR,Registan-North Pakistan sandy desert,2023,67,4,1,1,66,66,112623044.77611940,188395844.77611940,0.00000000000000000000,0.00000000000000000000
IR,Registan-North Pakistan sandy desert,2024,152,6,18,12,134,140,108891284.21052632,164580063.15789474,0.06040268456375838926,0.07894736842105263158
IR,Registan-North Pakistan sandy desert,2025,58,8,9,9,49,49,100623227.586206896552,160733793.10344828,0.15517241379310344828,0.15517241379310344828
IR,South Iran Nubo-Sindian desert and semi-desert,2010,29,7,4,1,25,28,279518896.55172414,354135724.13793103,0.00000000000000000000,0.00000000000000000000
IR,South Iran Nubo-Sindian desert and semi-desert,2011,42,8,10,1,32,41,206175085.71428571,261711771.42857143,0.12820512820512820513,0.00000000000000000000
IR,South Iran Nubo-Sindian desert and semi-desert,2012,55,9,12,0,43,55,168780043.63636364,274455098.18181818,0.00000000000000000000,0.00000000000000000000
IR,South Iran Nubo-Sindian desert and semi-desert,2013,128,17,53,4,75,124,134881200.00000000,253887075.00000000,0.02542372881355932203,0.00000000000000000000
IR,South Iran Nubo-Sindian desert and semi-desert,2014,103,21,55,30,48,73,108681133.98058252,190173949.51456311,0.32467532467532467532,0.14117647058823529412
IR,South Iran Nubo-Sindian desert and semi-desert,2015,91,19,10,1,81,90,169523446.15384615,268232123.07692308,0.00000000000000000000,0.00000000000000000000
IR,South Iran Nubo-Sindian desert and semi-desert,2016,486,39,172,62,314,424,136694577.77777778,212933866.66666667,0.27510917030567685590,0.12033195020746887967
IR,South Iran Nubo-Sindian desert and semi-desert,2017,294,45,137,72,157,222,121081077.55102041,176828767.34693878,0.09900990099009900990,0.00000000000000000000
IR,South Iran Nubo-Sindian desert and semi-desert,2018,164,42,41,10,123,154,140281990.24390244,186963278.04878049,0.01481481481481481481,0.00645161290322580645
IR,South Iran Nubo-Sindian desert and semi-desert,2019,334,65,135,51,199,283,108186510.17964072,187278467.06586826,0.07883817427385892116,0.04620462046204620462
IR,South Iran Nubo-Sindian desert and semi-desert,2020,361,41,73,56,288,305,169502679.22437673,204718457.61772853,0.14040114613180515759,0.10704225352112676056
IR,South Iran Nubo-Sindian desert and semi-desert,2021,711,52,165,96,546,615,129824810.12658228,174252881.01265823,0.13622291021671826625,0.10289855072463768116
IR,South Iran Nubo-Sindian desert and semi-desert,2022,772,74,185,46,587,726,136515133.67875648,196666321.24352332,0.09305555555555555556,0.04849279161205766710
IR,South Iran Nubo-Sindian desert and semi-desert,2023,1081,71,283,45,798,1036,127684653.46901018,220071749.86123959,0.13830845771144278607,0.02905342080599812559
IR,South Iran Nubo-Sindian desert and semi-desert,2024,862,88,298,82,564,780,114431988.86310905,183836647.79582367,0.14459459459459459459,0.04600484261501210654
IR,South Iran Nubo-Sindian desert and semi-desert,2025,1115,86,525,141,590,974,83033809.506726457399,150366995.51569507,0.28555176336746302617,0.10477941176470588235
IR,Tigris-Euphrates alluvial salt marsh,2011,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
IR,Tigris-Euphrates alluvial salt marsh,2013,2,2,0,0,2,2,100828800.000000000000,100828800.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Tigris-Euphrates alluvial salt marsh,2014,1,1,1,1,0,0,777600.000000000000,0.00000000000000000000,,
IR,Tigris-Euphrates alluvial salt marsh,2016,19,9,8,9,11,10,75245305.263157894737,73394526.315789473684,0.27777777777777777778,0.22222222222222222222
IR,Tigris-Euphrates alluvial salt marsh,2017,15,9,6,7,9,8,66407040.000000000000,76037760.000000000000,0.15384615384615384615,0.23076923076923076923
IR,Tigris-Euphrates alluvial salt marsh,2018,11,8,3,4,8,7,45666327.272727272727,55720145.454545454545,0.00000000000000000000,0.00000000000000000000
IR,Tigris-Euphrates alluvial salt marsh,2019,18,13,11,9,7,9,51086400.000000000000,56246400.000000000000,0.15384615384615384615,0.15384615384615384615
IR,Tigris-Euphrates alluvial salt marsh,2020,51,8,4,4,47,47,148636800.00000000,122918400.00000000,0.00000000000000000000,0.06000000000000000000
IR,Tigris-Euphrates alluvial salt marsh,2021,32,8,3,3,29,29,161597700.00000000,137308500.00000000,0.06451612903225806452,0.06451612903225806452
IR,Tigris-Euphrates alluvial salt marsh,2022,33,21,7,6,26,27,104405236.36363636,97694836.363636363636,0.12903225806451612903,0.12500000000000000000
IR,Tigris-Euphrates alluvial salt marsh,2023,26,17,9,8,17,18,81913846.153846153846,69801230.769230769231,0.17391304347826086957,0.13043478260869565217
IR,Tigris-Euphrates alluvial salt marsh,2024,36,21,20,19,16,17,63616800.000000000000,56061600.000000000000,0.12903225806451612903,0.09677419354838709677
IR,Tigris-Euphrates alluvial salt marsh,2025,64,20,36,31,28,33,47819700.000000000000,50238900.000000000000,0.24489795918367346939,0.18367346938775510204
IR,Zagros Mountains forest steppe,2010,7,5,2,0,5,7,222109714.28571429,404660571.42857143,0.00000000000000000000,0.00000000000000000000
IR,Zagros Mountains forest steppe,2011,13,8,5,1,8,12,191415876.92307692,310455138.46153846,0.00000000000000000000,0.00000000000000000000
IR,Zagros Mountains forest steppe,2012,11,10,5,3,6,8,150940800.00000000,258925090.90909091,0.00000000000000000000,0.00000000000000000000
IR,Zagros Mountains forest steppe,2013,64,22,27,8,37,56,128177100.00000000,314872650.00000000,0.08510638297872340426,0.01694915254237288136
IR,Zagros Mountains forest steppe,2014,42,20,20,13,22,29,177881142.85714286,236328685.71428571,0.00000000000000000000,0.00000000000000000000
IR,Zagros Mountains forest steppe,2015,214,28,81,13,133,201,103570183.17757009,231861667.28971963,0.06666666666666666667,0.05188679245283018868
IR,Zagros Mountains forest steppe,2016,269,51,81,19,188,250,129152904.08921933,307873070.63197026,0.09174311926605504587,0.00793650793650793651
IR,Zagros Mountains forest steppe,2017,297,63,110,43,187,254,107017309.09090909,189708218.18181818,0.01777777777777777778,0.00000000000000000000
IR,Zagros Mountains forest steppe,2018,272,57,87,23,185,249,116881729.41176471,268864094.11764706,0.00000000000000000000,0.00396825396825396825
IR,Zagros Mountains forest steppe,2019,399,88,176,48,223,351,108211344.36090226,233517762.40601504,0.11347517730496453901,0.01944444444444444444
IR,Zagros Mountains forest steppe,2020,314,48,51,5,263,309,243536285.35031847,307363322.29299363,0.05263157894736842105,0.00000000000000000000
IR,Zagros Mountains forest steppe,2021,1094,105,288,69,806,1025,248389338.20840951,291665550.27422303,0.14313534566699123661,0.05092592592592592593
IR,Zagros Mountains forest steppe,2022,1434,121,373,70,1061,1364,233826416.73640167,293186410.04184100,0.12083024462564862861,0.02918149466192170819
IR,Zagros Mountains forest steppe,2023,906,115,173,62,733,844,202099708.60927152,263230664.90066225,0.06543209876543209877,0.04847801578354002255
IR,Zagros Mountains forest steppe,2024,967,131,385,97,582,870,123483737.74560496,184369826.68045502,0.13899613899613899614,0.04352557127312295974
IR,Zagros Mountains forest steppe,2025,872,109,280,82,592,790,113041122.93577982,167311222.01834862,0.06304985337243401760,0.03186274509803921569
