COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
MW,Lake,2024,92,42,68,46,24,46,85205426.086956521739,148767652.17391304,0.10000000000000000000,0.12727272727272727273
MW,Lake,2025,22,10,12,6,10,16,37163781.818181818182,285135709.09090909,0.00000000000000000000,0.00000000000000000000
MW,South Malawi montane forest-grassland mosaic,2011,4,4,3,3,1,1,17020800.000000000000,16999200.000000000000,0.00000000000000000000,0.00000000000000000000
MW,South Malawi montane forest-grassland mosaic,2012,26,8,14,14,12,12,214773784.61538462,214773784.61538462,0.00000000000000000000,0.00000000000000000000
MW,South Malawi montane forest-grassland mosaic,2013,9,3,9,9,0,0,585600.000000000000,633600.000000000000,,
MW,South Malawi montane forest-grassland mosaic,2014,10,4,7,7,3,3,60549120.000000000000,88430400.000000000000,0.00000000000000000000,0.00000000000000000000
MW,South Malawi montane forest-grassland mosaic,2015,107,16,77,77,30,30,71897719.626168224299,72806130.841121495327,0.00000000000000000000,0.00000000000000000000
MW,South Malawi montane forest-grassland mosaic,2016,114,15,97,97,17,17,5741810.526315789474,5223410.526315789474,0.00000000000000000000,0.00000000000000000000
MW,South Malawi montane forest-grassland mosaic,2017,34,10,25,23,9,11,15452894.117647058824,15762917.647058823529,0.00000000000000000000,0.00000000000000000000
MW,South Malawi montane forest-grassland mosaic,2018,72,13,32,27,40,45,83458800.000000000000,95096400.000000000000,0.00000000000000000000,0.00000000000000000000
MW,South Malawi montane forest-grassland mosaic,2019,268,16,113,106,155,162,49765110.447761194030,54202782.089552238806,0.00000000000000000000,0.00000000000000000000
MW,South Malawi montane forest-grassland mosaic,2020,731,8,556,556,175,175,22555718.741450068399,23000838.303693570451,0.00000000000000000000,0.00000000000000000000
MW,South Malawi montane forest-grassland mosaic,2021,107,19,37,36,70,71,70448299.065420560748,67496164.485981308411,0.01408450704225352113,0.01388888888888888889
MW,South Malawi montane forest-grassland mosaic,2022,255,37,93,89,162,166,63547030.588235294118,64202654.117647058824,0.19402985074626865672,0.19024390243902439024
MW,South Malawi montane forest-grassland mosaic,2023,388,48,80,69,308,319,75427422.680412371134,80190779.381443298969,0.06086956521739130435,0.03735632183908045977
MW,South Malawi montane forest-grassland mosaic,2024,594,67,192,180,402,414,178452363.63636364,184193890.90909091,0.02375809935205183585,0.02109704641350210970
MW,South Malawi montane forest-grassland mosaic,2025,171,21,29,29,142,142,116754694.73684211,116131200.00000000,0.00000000000000000000,0.00000000000000000000
MW,Southern Miombo woodlands,2010,4,2,4,4,0,0,972000.000000000000,583200.000000000000,,
MW,Southern Miombo woodlands,2011,33,6,8,7,25,26,295495854.54545455,46881163.636363636364,0.00000000000000000000,0.00000000000000000000
MW,Southern Miombo woodlands,2012,47,8,34,31,13,16,108724289.36170213,47667063.829787234043,0.00000000000000000000,0.00000000000000000000
MW,Southern Miombo woodlands,2013,17,5,11,8,6,9,26428235.294117647059,146763105.88235294,0.00000000000000000000,0.00000000000000000000
MW,Southern Miombo woodlands,2014,46,6,3,3,43,43,47865600.000000000000,43081669.565217391304,0.00000000000000000000,0.00000000000000000000
MW,Southern Miombo woodlands,2015,142,19,40,14,102,128,58755042.253521126761,101382490.14084507,0.03846153846153846154,0.07246376811594202899
MW,Southern Miombo woodlands,2016,141,18,60,28,81,113,35572289.361702127660,77642348.936170212766,0.00000000000000000000,0.00000000000000000000
MW,Southern Miombo woodlands,2017,114,12,16,10,98,104,31938442.105263157895,66117221.052631578947,0.00000000000000000000,0.00000000000000000000
MW,Southern Miombo woodlands,2018,43,10,28,27,15,16,27969488.372093023256,29122827.906976744186,0.00000000000000000000,0.00000000000000000000
MW,Southern Miombo woodlands,2019,29,10,23,21,6,8,20703227.586206896552,33847944.827586206897,0.00000000000000000000,0.00000000000000000000
MW,Southern Miombo woodlands,2020,65,8,62,62,3,3,5129501.538461538462,6768443.076923076923,0.00000000000000000000,0.00000000000000000000
MW,Southern Miombo woodlands,2021,64,12,3,4,61,60,85557600.000000000000,78618600.000000000000,0.01612903225806451613,0.00000000000000000000
MW,Southern Miombo woodlands,2022,131,26,87,94,44,37,23841123.664122137405,23640622.900763358779,0.22807017543859649123,0.26000000000000000000
MW,Southern Miombo woodlands,2023,118,30,56,36,62,82,31392488.135593220339,59164962.711864406780,0.01136363636363636364,0.00000000000000000000
MW,Southern Miombo woodlands,2024,244,46,186,132,58,112,53172472.131147540984,92700118.032786885246,0.00000000000000000000,0.21938775510204081633
MW,Southern Miombo woodlands,2025,41,14,14,12,27,29,60286126.829268292683,61354536.585365853659,0.00000000000000000000,0.00000000000000000000
MW,Southern Rift montane forest-grassland mosaic,2010,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
MW,Southern Rift montane forest-grassland mosaic,2011,7,3,7,7,0,0,308571.428571428571,234514.285714285714,0.00000000000000000000,0.00000000000000000000
MW,Southern Rift montane forest-grassland mosaic,2012,11,3,11,10,0,1,188509.090909090909,6472145.454545454545,,0.00000000000000000000
MW,Southern Rift montane forest-grassland mosaic,2013,22,3,22,22,0,0,231709.090909090909,388800.000000000000,,
MW,Southern Rift montane forest-grassland mosaic,2014,11,4,8,1,3,10,84412800.000000000000,191053963.63636364,0.00000000000000000000,0.00000000000000000000
MW,Southern Rift montane forest-grassland mosaic,2015,22,9,11,11,11,11,27785454.545454545455,25645090.909090909091,0.00000000000000000000,0.00000000000000000000
MW,Southern Rift montane forest-grassland mosaic,2016,44,10,41,41,3,3,2344581.818181818182,2904218.181818181818,0.00000000000000000000,0.00000000000000000000
MW,Southern Rift montane forest-grassland mosaic,2017,18,5,14,12,4,6,13670400.000000000000,20505600.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Southern Rift montane forest-grassland mosaic,2018,12,4,12,12,0,0,216000.000000000000,216000.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Southern Rift montane forest-grassland mosaic,2019,5,5,5,5,0,0,172800.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
MW,Southern Rift montane forest-grassland mosaic,2020,50,7,46,40,4,10,7703424.000000000000,13398912.000000000000,0.00000000000000000000,0.23809523809523809524
MW,Southern Rift montane forest-grassland mosaic,2021,10,5,2,3,8,7,40271040.000000000000,36011520.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Southern Rift montane forest-grassland mosaic,2022,204,17,156,155,48,49,11993929.411764705882,20600047.058823529412,0.50495049504950495050,0.50000000000000000000
MW,Southern Rift montane forest-grassland mosaic,2023,150,11,120,119,30,31,11289024.000000000000,14432256.000000000000,0.03030303030303030303,0.03000000000000000000
MW,Southern Rift montane forest-grassland mosaic,2024,212,29,177,178,35,34,9399260.377358490566,9761977.358490566038,0.00000000000000000000,0.00000000000000000000
MW,Southern Rift montane forest-grassland mosaic,2025,36,4,32,32,4,4,6936000.000000000000,6926400.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Southern Zanzibar-Inhambane coastal forest mosaic,2024,1,1,1,0,0,1,0.00000000000000000000,137548800.000000000000,,0.00000000000000000000
MW,Zambezian and Mopane woodlands,2010,3,3,1,1,2,2,179049600.00000000,201427200.00000000,0.00000000000000000000,0.00000000000000000000
MW,Zambezian and Mopane woodlands,2011,22,5,4,0,18,22,50477236.363636363636,393320290.90909091,0.00000000000000000000,0.00000000000000000000
MW,Zambezian and Mopane woodlands,2012,32,8,20,21,12,11,109352700.00000000,212511600.00000000,0.00000000000000000000,0.00000000000000000000
MW,Zambezian and Mopane woodlands,2013,7,2,7,7,0,0,345600.000000000000,1197257.142857142857,,
MW,Zambezian and Mopane woodlands,2014,22,6,12,0,10,22,517952290.90909091,686118109.09090909,0.00000000000000000000,0.00000000000000000000
MW,Zambezian and Mopane woodlands,2015,57,13,48,21,9,36,11859536.842105263158,469738610.52631579,0.00000000000000000000,0.00000000000000000000
MW,Zambezian and Mopane woodlands,2016,84,16,78,29,6,55,3085714.285714285714,130372457.14285714,0.00000000000000000000,0.00000000000000000000
MW,Zambezian and Mopane woodlands,2017,45,10,21,14,24,31,30802560.000000000000,154099200.00000000,0.00000000000000000000,0.00000000000000000000
MW,Zambezian and Mopane woodlands,2018,68,19,42,29,26,39,36136800.000000000000,93252282.352941176471,0.00000000000000000000,0.00000000000000000000
MW,Zambezian and Mopane woodlands,2019,150,15,94,42,56,108,23311296.000000000000,87724800.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Zambezian and Mopane woodlands,2020,173,8,153,147,20,26,14924726.011560693642,23295038.150289017341,0.00000000000000000000,0.07142857142857142857
MW,Zambezian and Mopane woodlands,2021,79,17,38,13,41,66,41127493.670886075949,129275179.74683544,0.01923076923076923077,0.08333333333333333333
MW,Zambezian and Mopane woodlands,2022,255,44,98,53,157,202,86214324.705882352941,136897581.17647059,0.19905213270142180095,0.08936170212765957447
MW,Zambezian and Mopane woodlands,2023,322,46,119,46,203,276,67021177.639751552795,140160655.90062112,0.04743083003952569170,0.05479452054794520548
MW,Zambezian and Mopane woodlands,2024,407,67,251,91,156,316,92004324.324324324324,219196800.00000000,0.00000000000000000000,0.06358381502890173410
MW,Zambezian and Mopane woodlands,2025,80,26,29,25,51,55,58176360.000000000000,70282080.000000000000,0.16393442622950819672,0.15384615384615384615
MW,Zambezian flooded grasslands,2014,1,1,1,0,0,1,259200.000000000000,188006400.000000000000,,0.00000000000000000000
MW,Zambezian flooded grasslands,2015,3,3,3,0,0,3,345600.000000000000,423331200.00000000,0.00000000000000000000,0.00000000000000000000
MW,Zambezian flooded grasslands,2016,2,1,2,2,0,0,950400.000000000000,604800.000000000000,,
MW,Zambezian flooded grasslands,2019,4,2,4,0,0,4,172800.000000000000,100656000.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Zambezian flooded grasslands,2022,7,3,2,2,5,5,53987657.142857142857,51284571.428571428571,0.00000000000000000000,0.00000000000000000000
MW,Zambezian flooded grasslands,2023,5,2,0,2,5,3,74701440.000000000000,43079040.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Zambezian flooded grasslands,2024,12,5,1,2,11,10,81208800.000000000000,52646400.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Zambezian flooded grasslands,2025,1,1,0,0,1,1,164592000.000000000000,33868800.000000000000,0.00000000000000000000,0.00000000000000000000
MX,Baja California desert,2010,121,19,24,21,97,100,560808833.05785124,604589355.37190083,0.03000000000000000000,0.01960784313725490196
MX,Baja California desert,2011,286,27,77,75,209,211,345340800.00000000,387015507.69230769,0.13076923076923076923,0.15444015444015444015
MX,Baja California desert,2012,416,29,32,15,384,401,462046638.46153846,527523923.07692308,0.03482587064676616915,0.01715686274509803922
MX,Baja California desert,2013,483,27,91,68,392,415,283444949.06832298,337864606.21118012,0.05128205128205128205,0.00000000000000000000
MX,Baja California desert,2014,420,41,83,69,337,351,407845851.42857143,476465760.00000000,0.02801120448179271709,0.05645161290322580645
MX,Baja California desert,2015,326,43,56,40,270,286,519220800.00000000,562508260.12269939,0.03180212014134275618,0.00684931506849315068
MX,Baja California desert,2016,527,76,231,194,296,333,286376160.91081594,303738626.18595825,0.22058823529411764706,0.28427419354838709677
MX,Baja California desert,2017,480,78,83,72,397,408,346990680.00000000,365135220.00000000,0.07207207207207207207,0.06888888888888888889
MX,Baja California desert,2018,854,131,239,217,615,637,315205107.25995316,338076826.22950820,0.11140583554376657825,0.07662337662337662338
MX,Baja California desert,2019,922,116,298,291,624,631,297767854.22993492,332785343.16702820,0.11675824175824175824,0.10096818810511756570
MX,Baja California desert,2020,1249,92,323,288,926,961,223999367.17373899,247851854.60368295,0.05050505050505050505,0.02926421404682274247
MX,Baja California desert,2021,2423,111,545,341,1878,2082,250712724.39125052,300781720.51176228,0.11568007230004518753,0.06117957746478873239
MX,Baja California desert,2022,2310,156,724,613,1586,1697,150584465.45454545,203673525.19480519,0.11201923076923076923,0.10960187353629976581
MX,Baja California desert,2023,2159,219,618,541,1541,1618,151273834.18249189,181721050.11579435,0.08217770929635336415,0.08617234468937875752
MX,Baja California desert,2024,2566,246,928,836,1638,1730,157429655.49493375,193976182.07326578,0.15192743764172335601,0.14221824686940966011
MX,Baja California desert,2025,1131,183,535,454,596,677,86724668.435013262599,106597355.96816976,0.12341772151898734177,0.11902339776195320448
MX,Bajío dry forests,2010,189,39,39,34,150,155,305378742.85714286,378060800.00000000,0.01219512195121951220,0.00595238095238095238
MX,Bajío dry forests,2011,190,36,16,20,174,170,394052665.26315789,439125726.31578947,0.01111111111111111111,0.00000000000000000000
MX,Bajío dry forests,2012,158,41,27,21,131,137,386077306.32911392,412946065.82278481,0.00746268656716417910,0.01438848920863309353
MX,Bajío dry forests,2013,363,66,50,27,313,336,328355226.44628099,404389606.61157025,0.01253918495297805643,0.00293255131964809384
MX,Bajío dry forests,2014,386,69,52,47,334,339,325312116.06217617,342759320.20725389,0.00589970501474926254,0.00291545189504373178
MX,Bajío dry forests,2015,693,100,46,37,647,656,281850638.96103896,337543854.54545455,0.00307219662058371736,0.00303030303030303030
MX,Bajío dry forests,2016,1020,147,97,93,923,927,256856611.76470588,274301025.88235294,0.02116402116402116402,0.02098635886673662120
MX,Bajío dry forests,2017,1510,178,135,110,1375,1400,249439317.61589404,259272724.76821192,0.01683029453015427770,0.00346740638002773925
MX,Bajío dry forests,2018,1948,235,246,194,1702,1754,260051181.93018480,268751147.43326489,0.02188552188552188552,0.01605758582502768549
MX,Bajío dry forests,2019,2600,336,440,365,2160,2235,200094258.46153846,218403880.61538462,0.03161541792983975747,0.03234042553191489362
MX,Bajío dry forests,2020,2655,300,266,245,2389,2410,196906478.64406780,222149402.03389831,0.01187065083913221449,0.01256077795786061588
MX,Bajío dry forests,2021,3234,364,484,406,2750,2828,198836509.09090909,210854017.06864564,0.01348952786652467164,0.01142659279778393352
MX,Bajío dry forests,2022,4179,386,402,309,3777,3870,216870822.68485284,228044953.91241924,0.01894036345021755823,0.01190174727779184604
MX,Bajío dry forests,2023,6186,522,700,587,5486,5599,195608552.47332687,203302370.51406402,0.01602849510240427427,0.01330532212885154062
MX,Bajío dry forests,2024,6571,539,986,906,5585,5665,147154071.16116268,159432101.53705676,0.01789671041418101244,0.01523358158429248477
MX,Bajío dry forests,2025,4560,455,1072,1008,3488,3552,128799265.26315789,136500858.94736842,0.05638998682476943347,0.04972520282648521329
MX,Balsas dry forests,2010,69,21,16,14,53,55,541367373.91304348,557987478.26086957,0.00000000000000000000,0.00000000000000000000
MX,Balsas dry forests,2011,52,19,15,15,37,37,292347692.30769231,294861600.00000000,0.15909090909090909091,0.15909090909090909091
MX,Balsas dry forests,2012,111,34,32,33,79,78,201919913.51351351,200030010.81081081,0.04807692307692307692,0.10679611650485436893
MX,Balsas dry forests,2013,96,44,25,24,71,72,199534500.00000000,212976000.00000000,0.08235294117647058824,0.08139534883720930233
MX,Balsas dry forests,2014,173,48,28,26,145,147,248955856.64739884,298274275.14450867,0.06410256410256410256,0.06329113924050632911
MX,Balsas dry forests,2015,253,76,86,78,167,175,192264929.64426877,214817378.65612648,0.10480349344978165939,0.09361702127659574468
MX,Balsas dry forests,2016,509,112,124,134,385,375,225364809.43025540,226038355.99214145,0.11677282377919320594,0.15592515592515592516
MX,Balsas dry forests,2017,691,132,150,141,541,550,211513076.70043415,228959374.81910275,0.16203703703703703704,0.15337423312883435583
MX,Balsas dry forests,2018,882,142,194,150,688,732,248196342.85714286,269992359.18367347,0.07615480649188514357,0.05218446601941747573
MX,Balsas dry forests,2019,1072,209,256,228,816,844,198458543.28358209,213715961.19402985,0.12590299277605779154,0.11866125760649087221
MX,Balsas dry forests,2020,1633,171,124,122,1509,1511,221022839.92651562,222611531.16962645,0.02162849872773536896,0.02100572883513685551
MX,Balsas dry forests,2021,1964,227,207,180,1757,1784,226105192.66802444,222183406.92464358,0.04679284963196635121,0.05357142857142857143
MX,Balsas dry forests,2022,2001,307,385,391,1616,1610,186758543.92803598,194280309.44527736,0.13131313131313131313,0.13968253968253968254
MX,Balsas dry forests,2023,2457,396,520,485,1937,1972,166781186.81318681,169479314.28571429,0.13808267370272647318,0.11818578281726995203
MX,Balsas dry forests,2024,2359,378,527,499,1832,1860,156683854.51462484,153091643.57778720,0.10425432445067788686,0.11328671328671328671
MX,Balsas dry forests,2025,1498,320,496,442,1002,1056,132392773.29773031,139131973.29773031,0.16469661150512214342,0.14877300613496932515
MX,California coastal sage and chaparral,2010,359,36,36,16,323,343,531844225.06963788,626354032.31197772,0.00000000000000000000,0.00000000000000000000
MX,California coastal sage and chaparral,2011,419,36,18,6,401,413,517139261.09785203,677595814.79713604,0.01474201474201474201,0.00481927710843373494
MX,California coastal sage and chaparral,2012,443,48,29,8,414,435,473598381.94130926,637611326.41083521,0.01428571428571428571,0.00229357798165137615
MX,California coastal sage and chaparral,2013,622,67,128,79,494,543,324970402.57234727,506075498.39228296,0.05636363636363636364,0.02802101576182136602
